Old State	Action	New State
8912.75	0.075	8810.66
8912.75	0.074	8810.2099
8912.75	0.073	8809.76
8912.75	0.072	8809.31
8912.75	0.071	8808.87
8912.75	0.07	8808.42
8912.75	0.069	8807.97
8912.75	0.068	8807.52
8912.75	0.067	8807.07
8912.75	0.066	8806.62
8912.75	0.065	8806.17
8912.75	0.064	8805.72
8912.75	0.063	8805.27
8912.75	0.062	8804.83
8912.75	0.061	8804.3799
8912.75	0.06	8803.93
8912.75	0.059	8803.48
8912.75	0.058	8803.03
8912.75	0.057	8802.58
8912.75	0.056	8802.1299
8912.75	0.055	8801.68
8912.75	0.054	8801.24
8912.75	0.053	8800.79
8912.75	0.052	8800.34
8912.75	0.051	8799.89
8912.75	0.05	8799.44
8912.75	0.049	8798.99
8912.75	0.048	8798.54
8912.75	0.047	8798.09
8912.75	0.046	8797.64
8912.75	0.044	8796.74
8912.75	0.043	8796.29
8912.75	0.042	8795.84
8912.75	0.041	8795.39
8912.75	0.04	8794.94
8912.75	0.039	8794.5
8912.75	0.038	8794.04
8912.75	0.037	8793.6
8912.75	0.036	8793.15
8912.75	0.034	8792.25
8912.75	0.033	8791.8
8912.75	0.032	8791.35
8912.75	0.031	8790.9
8912.75	0.03	8790.45
8912.75	0.029	8790.0
8912.75	0.028	8789.55
8912.75	0.027	8789.1
8912.75	0.024	8787.75
8912.75	0.023	8787.3
8912.75	0.022	8786.85
8912.75	0.021	8786.4
8912.75	0.02	8785.95
8912.75	0.019	8785.5
8912.75	0.018	8785.05
8912.75	0.017	8784.6
8912.75	0.016	8784.15
8912.75	0.014	8783.25
8912.75	0.013	8782.8
8912.75	0.012	8782.35
8912.75	0.011	8781.9
8912.75	0.01	8781.45
8912.75	0.0090	8781.0
8912.75	0.0080	8780.54
8912.75	0.0070	8780.09
8912.75	0.0060	8779.64
8912.75	0.0050	8779.19
8912.75	0.0040	8778.74
8912.75	0.0030	8778.29
8912.75	0.0020	8777.84
8912.75	0.0010	8777.39
8912.75	0.0	8776.94
8915.59	0.999	8928.72
8915.59	0.998	8928.58
8915.59	0.997	8928.43
8915.59	0.995	8928.1299
8915.59	0.994	8927.98
8915.59	0.993	8927.84
8915.59	0.991	8927.54
8915.59	0.99	8927.39
8915.59	0.989	8927.24
8915.59	0.988	8927.1
8915.59	0.987	8926.95
8915.59	0.986	8926.8
8915.59	0.985	8926.65
8915.59	0.984	8926.5
8915.59	0.983	8926.36
8915.59	0.982	8926.2099
8915.59	0.981	8926.06
8915.59	0.98	8925.91
8915.59	0.979	8925.77
8915.59	0.978	8925.62
8915.59	0.977	8925.47
8915.59	0.976	8925.32
8915.59	0.975	8925.17
8915.59	0.973	8924.8799
8915.59	0.972	8924.73
8915.59	0.971	8924.58
8915.59	0.969	8924.29
8915.59	0.968	8924.14
8915.59	0.967	8923.99
8915.59	0.966	8923.84
8915.59	0.965	8923.69
8915.59	0.964	8923.55
8915.59	0.963	8923.4
8915.59	0.962	8923.25
8915.59	0.961	8923.1
8915.59	0.96	8922.95
8915.59	0.959	8922.8
8915.59	0.958	8922.66
8915.59	0.957	8922.51
8915.59	0.956	8922.36
8915.59	0.955	8922.2099
8915.59	0.954	8922.06
8915.59	0.953	8921.92
8915.59	0.952	8921.77
8915.59	0.951	8921.62
8915.59	0.95	8921.47
8915.59	0.949	8921.15
8915.59	0.948	8921.01
8915.59	0.947	8920.86
8915.59	0.946	8920.7099
8915.59	0.945	8920.56
8915.59	0.944	8920.42
8915.59	0.943	8920.27
8915.59	0.942	8920.12
8915.59	0.941	8919.97
8915.59	0.94	8919.82
8915.59	0.939	8919.68
8915.59	0.938	8919.53
8915.59	0.937	8919.3799
8915.59	0.936	8919.23
8915.59	0.935	8919.08
8915.59	0.934	8918.94
8915.59	0.933	8918.79
8915.59	0.932	8918.64
8915.59	0.931	8918.49
8915.59	0.93	8918.35
8915.59	0.929	8918.2
8915.59	0.928	8918.05
8915.59	0.927	8917.9
8915.59	0.926	8917.75
8915.59	0.925	8917.61
8915.59	0.924	8917.4599
8915.59	0.923	8917.31
8915.59	0.922	8917.16
8915.59	0.92	8916.87
8915.59	0.919	8916.72
8915.59	0.918	8916.57
8915.59	0.916	8916.27
8915.59	0.915	8916.1299
8915.59	0.914	8915.98
8915.59	0.913	8915.83
8915.59	0.912	8915.68
8915.59	0.91	8915.39
8915.59	0.909	8915.24
8915.59	0.908	8915.09
8915.59	0.907	8914.94
8915.59	0.906	8914.79
8915.59	0.905	8914.65
8915.59	0.904	8914.5
8915.59	0.903	8914.35
8915.59	0.902	8914.2
8915.59	0.901	8914.05
8915.59	0.9	8913.91
8915.59	0.899	8913.76
8915.59	0.898	8913.61
8915.59	0.897	8913.4599
8915.59	0.896	8913.32
8915.59	0.895	8913.17
8915.59	0.894	8913.02
8915.59	0.893	8912.87
8915.59	0.891	8912.58
8915.59	0.89	8912.43
8915.59	0.889	8912.28
8915.59	0.888	8912.1299
8915.59	0.885	8911.69
8915.59	0.884	8911.54
8915.59	0.883	8911.39
8915.59	0.881	8911.1
8915.59	0.88	8910.95
8915.59	0.879	8910.8
8915.59	0.876	8910.36
8915.59	0.875	8910.2099
8915.59	0.873	8909.91
8915.59	0.871	8909.62
8915.59	0.87	8909.47
8915.59	0.869	8909.32
8915.59	0.868	8909.17
8915.59	0.865	8908.73
8915.59	0.864	8908.58
8915.59	0.863	8908.43
8915.59	0.861	8908.1299
8915.59	0.86	8907.99
8915.59	0.859	8907.84
8915.59	0.858	8907.69
8915.59	0.856	8907.39
8915.59	0.855	8907.25
8915.59	0.853	8906.95
8915.59	0.852	8906.8
8915.59	0.851	8906.65
8915.59	0.85	8906.51
8915.59	0.848	8906.2099
8915.59	0.846	8905.91
8915.59	0.845	8905.77
8915.59	0.842	8905.32
8915.59	0.841	8905.17
8915.59	0.84	8905.03
8915.59	0.839	8904.8799
8915.59	0.838	8904.73
8915.59	0.837	8904.58
8915.59	0.835	8904.29
8915.59	0.834	8904.14
8915.59	0.833	8903.99
8915.59	0.832	8903.84
8915.59	0.831	8903.69
8915.59	0.83	8903.54
8915.59	0.829	8903.4
8915.59	0.828	8903.25
8915.59	0.827	8903.1
8915.59	0.824	8902.66
8915.59	0.823	8902.51
8915.59	0.822	8902.36
8915.59	0.821	8902.2099
8915.59	0.82	8902.06
8915.59	0.817	8901.62
8915.59	0.816	8901.47
8915.59	0.815	8901.32
8915.59	0.814	8901.17
8915.59	0.813	8901.02
8915.59	0.812	8900.8799
8915.59	0.811	8900.58
8915.59	0.81	8900.43
8915.59	0.809	8900.29
8915.59	0.808	8900.14
8915.59	0.807	8899.99
8915.59	0.806	8899.84
8915.59	0.805	8899.7
8915.59	0.804	8899.41
8915.59	0.803	8899.26
8915.59	0.802	8899.11
8915.59	0.801	8898.9599
8915.59	0.8	8898.81
8915.59	0.798	8898.52
8915.59	0.797	8898.37
8915.59	0.796	8898.22
8915.59	0.795	8898.07
8915.59	0.794	8897.93
8915.59	0.793	8897.78
8915.59	0.792	8897.6299
8915.59	0.791	8897.48
8915.59	0.789	8897.19
8915.59	0.788	8897.04
8915.59	0.787	8896.89
8915.59	0.786	8896.74
8915.59	0.785	8896.6
8915.59	0.784	8896.45
8915.59	0.783	8896.3
8915.59	0.782	8896.15
8915.59	0.781	8896.0
8915.59	0.78	8895.86
8915.59	0.779	8895.7099
8915.59	0.777	8895.41
8915.59	0.776	8895.26
8915.59	0.775	8895.12
8915.59	0.773	8894.82
8915.59	0.771	8894.52
8915.59	0.77	8894.3799
8915.59	0.769	8894.23
8915.59	0.768	8894.08
8915.59	0.767	8893.93
8915.59	0.766	8893.79
8915.59	0.765	8893.64
8915.59	0.764	8893.49
8915.59	0.762	8893.19
8915.59	0.761	8893.04
8915.59	0.76	8892.9
8915.59	0.758	8892.6
8915.59	0.757	8892.45
8915.59	0.756	8892.31
8915.59	0.754	8892.01
8915.59	0.753	8891.86
8915.59	0.752	8891.7099
8915.59	0.75	8891.42
8915.59	0.749	8891.27
8915.59	0.748	8891.12
8915.59	0.747	8890.97
8915.59	0.746	8890.83
8915.59	0.745	8890.68
8915.59	0.744	8890.53
8915.59	0.743	8890.3799
8915.59	0.742	8890.23
8915.59	0.741	8890.09
8915.59	0.74	8889.94
8915.59	0.739	8889.79
8915.59	0.738	8889.64
8915.59	0.737	8889.49
8915.59	0.736	8889.35
8915.59	0.735	8889.2
8915.59	0.734	8889.05
8915.59	0.732	8888.75
8915.59	0.731	8888.61
8915.59	0.73	8888.4599
8915.59	0.729	8888.31
8915.59	0.727	8888.01
8915.59	0.726	8887.87
8915.59	0.724	8887.57
8915.59	0.723	8923.49
8915.59	0.722	8923.29
8915.59	0.721	8923.09
8915.59	0.72	8922.9
8915.59	0.719	8922.7
8915.59	0.718	8922.5
8915.59	0.717	8922.31
8915.59	0.716	8922.11
8915.59	0.715	8921.91
8915.59	0.714	8921.7099
8915.59	0.713	8921.52
8915.59	0.712	8921.32
8915.59	0.711	8921.12
8915.59	0.71	8920.93
8915.59	0.709	8920.73
8915.59	0.708	8920.53
8915.59	0.707	8920.33
8915.59	0.706	8920.14
8915.59	0.705	8919.94
8915.59	0.704	8919.74
8915.59	0.703	8919.55
8915.59	0.702	8919.35
8915.59	0.701	8919.15
8915.59	0.7	8918.9599
8915.59	0.699	8918.76
8915.59	0.698	8918.56
8915.59	0.697	8918.36
8915.59	0.696	8918.17
8915.59	0.693	8917.57
8915.59	0.692	8917.3799
8915.59	0.691	8917.18
8915.59	0.69	8916.98
8915.59	0.688	8916.59
8915.59	0.687	8916.39
8915.59	0.686	8916.19
8915.59	0.683	8915.6
8915.59	0.682	8915.41
8915.59	0.681	8915.2099
8915.59	0.68	8915.01
8915.59	0.679	8914.81
8915.59	0.676	8914.22
8915.59	0.675	8913.9
8915.59	0.674	8913.7099
8915.59	0.673	8913.51
8915.59	0.672	8913.31
8915.59	0.665	8911.93
8915.59	0.663	8911.54
8915.59	0.662	8911.34
8915.59	0.661	8911.14
8915.59	0.659	8910.75
8915.59	0.658	8910.55
8915.59	0.657	8910.36
8915.59	0.656	8910.16
8915.59	0.655	8909.9599
8915.59	0.653	8909.57
8915.59	0.648	8908.58
8915.59	0.647	8908.3799
8915.59	0.643	8907.59
8915.59	0.642	8907.4
8915.59	0.641	8907.2
8915.59	0.64	8907.0
8915.59	0.639	8906.81
8915.59	0.637	8906.41
8915.59	0.635	8906.02
8915.59	0.634	8905.82
8915.59	0.631	8905.11
8915.59	0.629	8904.72
8915.59	0.628	8904.52
8915.59	0.625	8903.93
8915.59	0.622	8903.34
8915.59	0.619	8902.75
8915.59	0.618	8902.55
8915.59	0.617	8902.35
8915.59	0.616	8902.16
8915.59	0.615	8901.9599
8915.59	0.614	8901.76
8915.59	0.611	8901.17
8915.59	0.609	8900.78
8915.59	0.608	8900.58
8915.59	0.607	8900.3799
8915.59	0.606	8900.18
8915.59	0.605	8899.99
8915.59	0.603	8899.59
8915.59	0.602	8899.39
8915.59	0.6	8899.0
8915.59	0.599	8898.8
8915.59	0.598	8898.61
8915.59	0.597	8898.41
8915.59	0.596	8898.2099
8915.59	0.595	8898.01
8915.59	0.592	8897.42
8915.59	0.591	8897.23
8915.59	0.59	8897.03
8915.59	0.589	8896.83
8915.59	0.588	8896.6299
8915.59	0.586	8896.24
8915.59	0.585	8896.04
8915.59	0.583	8895.64
8915.59	0.582	8895.45
8915.59	0.58	8895.05
8915.59	0.579	8894.86
8915.59	0.577	8894.4599
8915.59	0.576	8894.26
8915.59	0.573	8893.67
8915.59	0.572	8893.47
8915.59	0.571	8893.28
8915.59	0.569	8892.8799
8915.59	0.568	8892.69
8915.59	0.567	8892.49
8915.59	0.564	8891.9
8915.59	0.563	8891.7
8915.59	0.562	8891.5
8915.59	0.561	8891.3
8915.59	0.56	8891.1
8915.59	0.559	8890.91
8915.59	0.557	8890.51
8915.59	0.556	8890.31
8915.59	0.554	8889.92
8915.59	0.553	8889.72
8915.59	0.552	8889.53
8915.59	0.551	8889.33
8915.59	0.55	8889.1299
8915.59	0.549	8888.93
8915.59	0.548	8888.73
8915.59	0.547	8888.54
8915.59	0.546	8888.34
8915.59	0.545	8888.14
8915.59	0.544	8887.95
8915.59	0.543	8887.75
8915.59	0.542	8887.55
8915.59	0.541	8914.34
8915.59	0.54	8914.0
8915.59	0.539	8913.75
8915.59	0.538	8913.41
8915.59	0.537	8913.16
8915.59	0.534	8912.42
8915.59	0.532	8911.93
8915.59	0.53	8911.35
8915.59	0.527	8910.61
8915.59	0.526	8910.36
8915.59	0.525	8910.12
8915.59	0.524	8909.87
8915.59	0.521	8909.1299
8915.59	0.519	8908.64
8915.59	0.518	8908.39
8915.59	0.517	8908.15
8915.59	0.516	8907.9
8915.59	0.515	8907.65
8915.59	0.514	8907.41
8915.59	0.511	8906.67
8915.59	0.51	8906.42
8915.59	0.509	8906.18
8915.59	0.508	8905.93
8915.59	0.507	8905.68
8915.59	0.506	8905.44
8915.59	0.504	8904.94
8915.59	0.503	8904.7
8915.59	0.502	8904.45
8915.59	0.501	8904.2
8915.59	0.498	8903.4599
8915.59	0.497	8903.22
8915.59	0.495	8902.73
8915.59	0.494	8902.48
8915.59	0.493	8902.23
8915.59	0.492	8901.99
8915.59	0.491	8901.74
8915.59	0.49	8901.49
8915.59	0.489	8901.25
8915.59	0.488	8901.0
8915.59	0.486	8900.51
8915.59	0.485	8900.26
8915.59	0.484	8900.01
8915.59	0.483	8899.77
8915.59	0.482	8899.52
8915.59	0.481	8899.28
8915.59	0.48	8899.03
8915.59	0.479	8898.78
8915.59	0.478	8898.53
8915.59	0.477	8898.29
8915.59	0.476	8898.04
8915.59	0.475	8897.79
8915.59	0.474	8897.4599
8915.59	0.473	8897.22
8915.59	0.472	8896.97
8915.59	0.471	8896.72
8915.59	0.47	8896.48
8915.59	0.469	8896.23
8915.59	0.468	8895.99
8915.59	0.467	8895.74
8915.59	0.464	8895.0
8915.59	0.463	8894.75
8915.59	0.46	8894.01
8915.59	0.458	8893.52
8915.59	0.457	8893.27
8915.59	0.456	8893.03
8915.59	0.455	8892.78
8915.59	0.454	8892.54
8915.59	0.452	8892.04
8915.59	0.451	8891.79
8915.59	0.448	8890.97
8915.59	0.447	8890.73
8915.59	0.446	8890.48
8915.59	0.445	8890.24
8915.59	0.444	8889.99
8915.59	0.443	8889.74
8915.59	0.442	8889.5
8915.59	0.44	8889.0
8915.59	0.439	8888.76
8915.59	0.438	8888.51
8915.59	0.437	8888.26
8915.59	0.436	8888.02
8915.59	0.432	8908.58
8915.59	0.429	8907.69
8915.59	0.426	8906.81
8915.59	0.423	8905.92
8915.59	0.422	8905.6299
8915.59	0.42	8905.04
8915.59	0.418	8904.44
8915.59	0.416	8903.85
8915.59	0.414	8903.26
8915.59	0.413	8902.9599
8915.59	0.412	8902.67
8915.59	0.411	8902.37
8915.59	0.41	8902.08
8915.59	0.408	8901.48
8915.59	0.406	8900.89
8915.59	0.403	8899.93
8915.59	0.401	8899.27
8915.59	0.398	8898.3799
8915.59	0.395	8897.5
8915.59	0.394	8897.2
8915.59	0.393	8896.91
8915.59	0.391	8896.31
8915.59	0.39	8896.02
8915.59	0.389	8895.72
8915.59	0.388	8895.43
8915.59	0.386	8894.83
8915.59	0.384	8894.24
8915.59	0.383	8893.95
8915.59	0.382	8893.65
8915.59	0.381	8893.36
8915.59	0.38	8893.06
8915.59	0.379	8892.7
8915.59	0.377	8892.1
8915.59	0.375	8891.51
8915.59	0.373	8890.92
8915.59	0.371	8890.33
8915.59	0.37	8890.04
8915.59	0.369	8889.74
8915.59	0.368	8889.44
8915.59	0.367	8889.15
8915.59	0.366	8888.85
8915.59	0.365	8888.55
8915.59	0.364	8888.26
8915.59	0.363	8887.9599
8915.59	0.361	8905.3799
8915.59	0.36	8905.04
8915.59	0.359	8904.6299
8915.59	0.358	8904.28
8915.59	0.357	8903.94
8915.59	0.354	8902.9
8915.59	0.352	8902.2099
8915.59	0.351	8901.87
8915.59	0.349	8901.18
8915.59	0.348	8900.83
8915.59	0.346	8900.14
8915.59	0.345	8899.8
8915.59	0.343	8899.11
8915.59	0.341	8898.42
8915.59	0.34	8898.07
8915.59	0.339	8897.73
8915.59	0.338	8897.3799
8915.59	0.337	8896.98
8915.59	0.336	8896.6299
8915.59	0.334	8895.94
8915.59	0.331	8894.91
8915.59	0.327	8893.53
8915.59	0.326	8893.18
8915.59	0.324	8892.43
8915.59	0.322	8891.74
8915.59	0.321	8891.4
8915.59	0.32	8891.05
8915.59	0.318	8890.36
8915.59	0.317	8890.02
8915.59	0.314	8888.93
8915.59	0.313	8888.58
8915.59	0.311	8887.89
8915.59	0.31	8887.54
8915.59	0.309	8902.62
8915.59	0.308	8902.22
8915.59	0.307	8901.83
8915.59	0.305	8901.04
8915.59	0.303	8900.25
8915.59	0.302	8899.86
8915.59	0.3	8899.07
8915.59	0.297	8897.8799
8915.59	0.295	8897.1
8915.59	0.292	8895.91
8915.59	0.29	8895.12
8915.59	0.287	8893.94
8915.59	0.282	8891.97
8915.59	0.278	8890.39
8915.59	0.275	8889.2
8915.59	0.272	8888.02
8915.59	0.271	8887.62
8915.59	0.27	8887.23
8915.59	0.268	8886.44
8915.59	0.267	8886.04
8915.59	0.266	8885.65
8915.59	0.265	8885.25
8915.59	0.263	8884.4599
8915.59	0.262	8884.07
8915.59	0.261	8883.67
8915.59	0.26	8883.28
8915.59	0.259	8882.8799
8915.59	0.258	8882.49
8915.59	0.257	8882.09
8915.59	0.256	8881.7
8915.59	0.255	8881.3
8915.59	0.254	8880.91
8915.59	0.253	8880.51
8915.59	0.252	8880.12
8915.59	0.251	8879.72
8915.59	0.25	8879.32
8915.59	0.249	8878.93
8915.59	0.248	8878.53
8915.59	0.247	8878.14
8915.59	0.246	8877.74
8915.59	0.245	8877.35
8915.59	0.244	8876.95
8915.59	0.242	8876.16
8915.59	0.241	8875.76
8915.59	0.24	8875.37
8915.59	0.239	8874.97
8915.59	0.238	8874.58
8915.59	0.237	8874.18
8915.59	0.236	8873.79
8915.59	0.235	8873.39
8915.59	0.233	8872.6
8915.59	0.232	8872.2
8915.59	0.231	8871.81
8915.59	0.23	8871.41
8915.59	0.228	8870.62
8915.59	0.227	8870.22
8915.59	0.226	8869.83
8915.59	0.225	8869.43
8915.59	0.223	8868.64
8915.59	0.222	8868.24
8915.59	0.221	8867.85
8915.59	0.22	8867.45
8915.59	0.219	8867.05
8915.59	0.218	8866.66
8915.59	0.216	8865.87
8915.59	0.215	8865.47
8915.59	0.214	8865.07
8915.59	0.213	8864.68
8915.59	0.212	8864.28
8915.59	0.211	8863.8799
8915.59	0.21	8863.49
8915.59	0.209	8863.09
8915.59	0.207	8862.3
8915.59	0.206	8861.9
8915.59	0.205	8861.51
8915.59	0.204	8861.11
8915.59	0.203	8860.7099
8915.59	0.202	8860.32
8915.59	0.201	8859.92
8915.59	0.2	8859.52
8915.59	0.199	8859.1299
8915.59	0.197	8858.33
8915.59	0.196	8857.94
8915.59	0.195	8857.54
8915.59	0.194	8857.14
8915.59	0.192	8856.35
8915.59	0.191	8855.95
8915.59	0.19	8855.56
8915.59	0.189	8855.16
8915.59	0.188	8854.76
8915.59	0.187	8854.37
8915.59	0.186	8853.97
8915.59	0.185	8853.57
8915.59	0.184	8853.17
8915.59	0.183	8852.78
8915.59	0.182	8852.3799
8915.59	0.181	8851.98
8915.59	0.18	8851.59
8915.59	0.179	8851.19
8915.59	0.178	8850.79
8915.59	0.177	8850.4
8915.59	0.176	8850.0
8915.59	0.175	8849.6
8915.59	0.174	8849.2
8915.59	0.173	8848.81
8915.59	0.172	8848.41
8915.59	0.171	8848.01
8915.59	0.169	8847.22
8915.59	0.168	8846.82
8915.59	0.167	8846.42
8915.59	0.166	8846.03
8915.59	0.165	8845.6299
8915.59	0.164	8845.23
8915.59	0.162	8844.44
8915.59	0.16	8843.64
8915.59	0.159	8843.24
8915.59	0.157	8842.45
8915.59	0.156	8842.05
8915.59	0.155	8841.65
8915.59	0.154	8841.26
8915.59	0.152	8840.4599
8915.59	0.151	8840.06
8915.59	0.15	8839.67
8915.59	0.149	8839.27
8915.59	0.148	8838.87
8915.59	0.147	8838.47
8915.59	0.146	8838.08
8915.59	0.145	8837.68
8915.59	0.143	8836.8799
8915.59	0.142	8836.48
8915.59	0.141	8836.09
8915.59	0.14	8835.69
8915.59	0.139	8835.29
8915.59	0.138	8834.89
8915.59	0.137	8834.49
8915.59	0.136	8834.1
8915.59	0.135	8833.7
8915.59	0.134	8833.3
8915.59	0.133	8832.9
8915.59	0.132	8832.5
8915.59	0.131	8832.11
8915.59	0.13	8831.7099
8915.59	0.129	8831.31
8915.59	0.128	8830.91
8915.59	0.126	8830.11
8915.59	0.125	8829.72
8915.59	0.124	8829.32
8915.59	0.123	8828.92
8915.59	0.121	8828.12
8915.59	0.12	8827.72
8915.59	0.119	8827.33
8915.59	0.118	8826.93
8915.59	0.117	8826.53
8915.59	0.116	8826.1299
8915.59	0.115	8825.73
8915.59	0.114	8825.33
8915.59	0.113	8824.94
8915.59	0.112	8824.54
8915.59	0.111	8824.14
8915.59	0.11	8823.74
8915.59	0.109	8823.34
8915.59	0.108	8822.94
8915.59	0.107	8822.54
8915.59	0.105	8821.75
8915.59	0.104	8821.35
8915.59	0.103	8820.95
8915.59	0.102	8820.55
8915.59	0.101	8820.15
8915.59	0.1	8819.75
8915.59	0.099	8819.35
8915.59	0.098	8818.95
8915.59	0.096	8818.16
8915.59	0.095	8817.76
8915.59	0.094	8817.36
8915.59	0.093	8816.9599
8915.59	0.092	8816.56
8915.59	0.091	8816.16
8915.59	0.09	8815.76
8915.59	0.088	8814.9599
8915.59	0.087	8814.57
8915.59	0.086	8814.17
8915.59	0.085	8813.77
8915.59	0.084	8813.37
8915.59	0.083	8812.97
8915.59	0.081	8812.17
8915.59	0.079	8811.37
8915.59	0.078	8810.97
8915.59	0.077	8810.57
8915.59	0.076	8810.17
8915.59	0.075	8809.77
8915.59	0.074	8809.37
8915.59	0.073	8808.97
8915.59	0.072	8808.58
8915.59	0.071	8808.17
8915.59	0.07	8807.78
8915.59	0.069	8807.3799
8915.59	0.068	8806.98
8915.59	0.067	8806.58
8915.59	0.066	8806.18
8915.59	0.065	8805.78
8915.59	0.064	8805.3799
8915.59	0.063	8804.98
8915.59	0.062	8804.58
8915.59	0.061	8804.18
8915.59	0.06	8803.78
8915.59	0.059	8803.3799
8915.59	0.058	8802.98
8915.59	0.057	8802.58
8915.59	0.056	8802.18
8915.59	0.055	8801.78
8915.59	0.054	8801.3799
8915.59	0.053	8800.98
8915.59	0.052	8800.58
8915.59	0.05	8799.78
8915.59	0.049	8799.3799
8915.59	0.048	8798.98
8915.59	0.047	8798.58
8915.59	0.046	8798.18
8915.59	0.045	8797.78
8915.59	0.044	8797.3799
8915.59	0.043	8796.98
8915.59	0.042	8796.58
8915.59	0.041	8796.18
8915.59	0.04	8795.78
8915.59	0.039	8795.3799
8915.59	0.038	8794.98
8915.59	0.037	8794.58
8915.59	0.036	8794.18
8915.59	0.035	8793.78
8915.59	0.034	8793.3799
8915.59	0.033	8792.98
8915.59	0.032	8792.58
8915.59	0.031	8792.18
8915.59	0.03	8791.78
8915.59	0.029	8791.3799
8915.59	0.028	8790.97
8915.59	0.027	8790.57
8915.59	0.026	8790.17
8915.59	0.025	8789.77
8915.59	0.023	8788.97
8915.59	0.022	8788.57
8915.59	0.021	8788.17
8915.59	0.02	8787.77
8915.59	0.019	8787.37
8915.59	0.018	8786.97
8915.59	0.017	8786.57
8915.59	0.016	8786.17
8915.59	0.014	8785.37
8915.59	0.013	8784.97
8915.59	0.012	8784.56
8915.59	0.01	8783.76
8915.59	0.0090	8783.36
8915.59	0.0080	8782.9599
8915.59	0.0050	8781.76
8915.59	0.0040	8781.36
8915.59	0.0030	8780.9599
8915.59	0.0020	8780.55
8915.59	0.0010	8780.15
8915.59	0.0	8779.75
8918.3799	0.999	8931.41
8918.3799	0.998	8931.26
8918.3799	0.997	8931.11
8918.3799	0.996	8930.9599
8918.3799	0.995	8930.81
8918.3799	0.994	8930.67
8918.3799	0.993	8930.52
8918.3799	0.992	8930.37
8918.3799	0.991	8930.22
8918.3799	0.99	8930.07
8918.3799	0.989	8929.93
8918.3799	0.988	8929.78
8918.3799	0.987	8929.6299
8918.3799	0.986	8929.48
8918.3799	0.985	8929.33
8918.3799	0.984	8929.19
8918.3799	0.983	8929.04
8918.3799	0.982	8928.89
8918.3799	0.981	8928.74
8918.3799	0.98	8928.6
8918.3799	0.979	8928.45
8918.3799	0.978	8928.3
8918.3799	0.977	8928.15
8918.3799	0.976	8928.0
8918.3799	0.975	8927.86
8918.3799	0.974	8927.7099
8918.3799	0.973	8927.56
8918.3799	0.972	8927.41
8918.3799	0.971	8927.26
8918.3799	0.97	8927.12
8918.3799	0.969	8926.97
8918.3799	0.968	8926.82
8918.3799	0.967	8926.67
8918.3799	0.966	8926.53
8918.3799	0.965	8926.3799
8918.3799	0.964	8926.23
8918.3799	0.963	8926.08
8918.3799	0.962	8925.93
8918.3799	0.961	8925.79
8918.3799	0.96	8925.64
8918.3799	0.959	8925.49
8918.3799	0.958	8925.34
8918.3799	0.957	8925.19
8918.3799	0.956	8925.05
8918.3799	0.955	8924.9
8918.3799	0.954	8924.75
8918.3799	0.953	8924.6
8918.3799	0.951	8924.31
8918.3799	0.95	8924.16
8918.3799	0.949	8924.01
8918.3799	0.947	8923.7099
8918.3799	0.945	8923.42
8918.3799	0.943	8923.12
8918.3799	0.942	8922.97
8918.3799	0.941	8922.83
8918.3799	0.939	8922.53
8918.3799	0.938	8922.3799
8918.3799	0.937	8922.23
8918.3799	0.935	8921.94
8918.3799	0.934	8921.79
8918.3799	0.933	8921.64
8918.3799	0.932	8921.5
8918.3799	0.931	8921.35
8918.3799	0.93	8921.2
8918.3799	0.929	8921.05
8918.3799	0.928	8920.9
8918.3799	0.927	8920.75
8918.3799	0.926	8920.61
8918.3799	0.925	8920.4599
8918.3799	0.924	8920.31
8918.3799	0.923	8920.16
8918.3799	0.922	8920.01
8918.3799	0.921	8919.7
8918.3799	0.92	8919.55
8918.3799	0.919	8919.41
8918.3799	0.918	8919.26
8918.3799	0.917	8919.11
8918.3799	0.916	8918.9599
8918.3799	0.915	8918.81
8918.3799	0.914	8918.67
8918.3799	0.913	8918.52
8918.3799	0.912	8918.37
8918.3799	0.911	8918.22
8918.3799	0.91	8918.07
8918.3799	0.909	8917.93
8918.3799	0.908	8917.78
8918.3799	0.907	8917.6299
8918.3799	0.906	8917.48
8918.3799	0.905	8917.33
8918.3799	0.904	8917.19
8918.3799	0.903	8917.04
8918.3799	0.902	8916.89
8918.3799	0.901	8916.74
8918.3799	0.9	8916.6
8918.3799	0.899	8916.45
8918.3799	0.897	8916.15
8918.3799	0.896	8916.0
8918.3799	0.895	8915.86
8918.3799	0.894	8915.7099
8918.3799	0.893	8915.56
8918.3799	0.892	8915.41
8918.3799	0.89	8915.12
8918.3799	0.889	8914.97
8918.3799	0.887	8914.67
8918.3799	0.885	8914.3799
